id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,769498.8060000000,348,30131,40530.3334890000,Waterbody,40530.3334860000,646794.0597200000,135832.2910000000,1
686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,769498.8060000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,769498.8060000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,769612.7410000000,62,25332,494.1561388500,Sand,494.1561388500,9637.0089940000,9623.0240000000,0
687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,769612.7410000000,66,25332,361.0783848700,Sand,361.0783848700,4996.6780450000,4989.4660000000,0
687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,769612.7410000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,769612.7410000000,348,30131,40530.3334890000,Waterbody,40530.3334860000,646794.0597200000,135832.2910000000,1
687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,769612.7410000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,769612.7410000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,687,9036024.1686000004,3311610.8492999999,9037024.1686000004,3310610.8492999999,26,11,769612.7410000000,769612.7410000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,769726.6640000000,62,25332,494.1561388500,Sand,494.1561388500,9637.0089940000,9623.0240000000,0
688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,769726.6640000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,769726.6640000000,348,30131,40530.3334890000,Waterbody,40530.3334860000,646794.0597200000,135832.2910000000,1
688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,769726.6640000000,348,30131,40530.3334890000,Waterbody,40530.3334860000,646794.0597200000,135832.2910000000,1
688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,769726.6640000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,688,9036024.1686000004,3310610.8492999999,9037024.1686000004,3309610.8492999999,27,11,769726.6640000000,769726.6640000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,769840.5740000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,769840.5740000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,769840.5740000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,769840.5740000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,689,9036024.1686000004,3309610.8492999999,9037024.1686000004,3308610.8492999999,28,11,769840.5740000000,769840.5740000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,769954.4720000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,769954.4720000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,769954.4720000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,769954.4720000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,769954.4720000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,769954.4720000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,690,9036024.1686000004,3308610.8492999999,9037024.1686000004,3307610.8492999999,29,11,769954.4720000000,769954.4720000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,770068.3580000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,770068.3580000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,770068.3580000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,770068.3580000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,691,9036024.1686000004,3307610.8492999999,9037024.1686000004,3306610.8492999999,30,11,770068.3580000000,770068.3580000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,770182.2320000000,19,25332,381.7748990400,Sand,381.7748990400,3928.5093681000,3922.8410000000,0
692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,770182.2320000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,770182.2320000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,770182.2320000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,770182.2320000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,770182.2320000000,179,25102,18688.3524050000,Cultivation,18688.3524050000,6822514.9367000004,6768603.6229999997,4
692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,692,9036024.1686000004,3306610.8492999999,9037024.1686000004,3305610.8492999999,31,11,770182.2320000000,770182.2320000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,770296.0930000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,770296.0930000000,179,25102,18688.3524050000,Cultivation,18688.3524050000,6822514.9367000004,6768603.6229999997,4
693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,770296.0930000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,770296.0930000000,773,25102,29928.5944990000,Cultivation,29928.5945150000,19290925.7309999987,6482463.5070000002,4
694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,693,9036024.1686000004,3305610.8492999999,9037024.1686000004,3304610.8492999999,32,11,770296.0930000000,0.0000000000,773,25102,29928.5944990000,Cultivation,29928.5945150000,19290925.7309999987,6482463.5070000002,4
694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,770409.9420000000,773,25102,29928.5944990000,Cultivation,29928.5945150000,19290925.7309999987,6482463.5070000002,4
694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,770409.9420000000,993,25332,703.9327778300,Sand,703.9327778300,6200.1886615000,5710.7290000000,0
694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,770409.9420000000,1037,30131,35446.8464130000,Waterbody,35446.8463370000,537842.1824800000,89922.6290000000,1
694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,694,9036024.1686000004,3304610.8492999999,9037024.1686000004,3303610.8492999999,33,11,770409.9420000000,770409.9420000000,1037,30131,35446.8464130000,Waterbody,35446.8463370000,537842.1824800000,89922.6290000000,1
695,9036024.1686000004,3303610.8492999999,9037024.1686000004,3302610.8492999999,34,11,770523.7790000000,695,9036024.1686000004,3303610.8492999999,9037024.1686000004,3302610.8492999999,34,11,770523.7790000000,770523.7790000000,773,25102,29928.5944990000,Cultivation,29928.5945150000,19290925.7309999987,6482463.5070000002,4
695,9036024.1686000004,3303610.8492999999,9037024.1686000004,3302610.8492999999,34,11,770523.7790000000,695,9036024.1686000004,3303610.8492999999,9037024.1686000004,3302610.8492999999,34,11,770523.7790000000,770523.7790000000,773,25102,29928.5944990000,Cultivation,29928.5945150000,19290925.7309999987,6482463.5070000002,4
