id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
77,9026024.168600000441074,3321610.849299999885261,9027024.168600000441074,3320610.849299999885261,16,1,768472.842,77,9026024.168600000441074,3321610.849299999885261,9027024.168600000441074,3320610.849299999885261,16,1,768472.842,768472.842,0.100
77,9026024.168600000441074,3321610.849299999885261,9027024.168600000441074,3320610.849299999885261,16,1,768472.842,78,9026024.168600000441074,3320610.849299999885261,9027024.168600000441074,3319610.849299999885261,17,1,768586.887,0.000,0.869
78,9026024.168600000441074,3320610.849299999885261,9027024.168600000441074,3319610.849299999885261,17,1,768586.887,78,9026024.168600000441074,3320610.849299999885261,9027024.168600000441074,3319610.849299999885261,17,1,768586.887,768586.887,0.100
79,9026024.168600000441074,3319610.849299999885261,9027024.168600000441074,3318610.849299999885261,18,1,768700.919,78,9026024.168600000441074,3320610.849299999885261,9027024.168600000441074,3319610.849299999885261,17,1,768586.887,0.000,0.869
79,9026024.168600000441074,3319610.849299999885261,9027024.168600000441074,3318610.849299999885261,18,1,768700.919,79,9026024.168600000441074,3319610.849299999885261,9027024.168600000441074,3318610.849299999885261,18,1,768700.919,768700.919,0.100
80,9026024.168600000441074,3318610.849299999885261,9027024.168600000441074,3317610.849299999885261,19,1,768814.940,79,9026024.168600000441074,3319610.849299999885261,9027024.168600000441074,3318610.849299999885261,18,1,768700.919,0.000,0.869
80,9026024.168600000441074,3318610.849299999885261,9027024.168600000441074,3317610.849299999885261,19,1,768814.940,80,9026024.168600000441074,3318610.849299999885261,9027024.168600000441074,3317610.849299999885261,19,1,768814.940,768814.940,0.100
80,9026024.168600000441074,3318610.849299999885261,9027024.168600000441074,3317610.849299999885261,19,1,768814.940,81,9026024.168600000441074,3317610.849299999885261,9027024.168600000441074,3316610.849299999885261,20,1,768928.948,0.000,0.869
81,9026024.168600000441074,3317610.849299999885261,9027024.168600000441074,3316610.849299999885261,20,1,768928.948,81,9026024.168600000441074,3317610.849299999885261,9027024.168600000441074,3316610.849299999885261,20,1,768928.948,768928.948,0.100
82,9026024.168600000441074,3316610.849299999885261,9027024.168600000441074,3315610.849299999885261,21,1,769042.944,81,9026024.168600000441074,3317610.849299999885261,9027024.168600000441074,3316610.849299999885261,20,1,768928.948,0.000,0.869
82,9026024.168600000441074,3316610.849299999885261,9027024.168600000441074,3315610.849299999885261,21,1,769042.944,82,9026024.168600000441074,3316610.849299999885261,9027024.168600000441074,3315610.849299999885261,21,1,769042.944,769042.944,0.100
83,9026024.168600000441074,3315610.849299999885261,9027024.168600000441074,3314610.849299999885261,22,1,769156.927,83,9026024.168600000441074,3315610.849299999885261,9027024.168600000441074,3314610.849299999885261,22,1,769156.927,769156.927,0.869
84,9026024.168600000441074,3314610.849299999885261,9027024.168600000441074,3313610.849299999885261,23,1,769270.899,84,9026024.168600000441074,3314610.849299999885261,9027024.168600000441074,3313610.849299999885261,23,1,769270.899,769270.899,0.869
85,9026024.168600000441074,3313610.849299999885261,9027024.168600000441074,3312610.849299999885261,24,1,769384.858,84,9026024.168600000441074,3314610.849299999885261,9027024.168600000441074,3313610.849299999885261,23,1,769270.899,0.000,0.869
85,9026024.168600000441074,3313610.849299999885261,9027024.168600000441074,3312610.849299999885261,24,1,769384.858,85,9026024.168600000441074,3313610.849299999885261,9027024.168600000441074,3312610.849299999885261,24,1,769384.858,769384.858,0.100
86,9026024.168600000441074,3312610.849299999885261,9027024.168600000441074,3311610.849299999885261,25,1,769498.806,85,9026024.168600000441074,3313610.849299999885261,9027024.168600000441074,3312610.849299999885261,24,1,769384.858,0.000,0.869
86,9026024.168600000441074,3312610.849299999885261,9027024.168600000441074,3311610.849299999885261,25,1,769498.806,86,9026024.168600000441074,3312610.849299999885261,9027024.168600000441074,3311610.849299999885261,25,1,769498.806,769498.806,0.100
87,9026024.168600000441074,3311610.849299999885261,9027024.168600000441074,3310610.849299999885261,26,1,769612.741,87,9026024.168600000441074,3311610.849299999885261,9027024.168600000441074,3310610.849299999885261,26,1,769612.741,769612.741,0.870
87,9026024.168600000441074,3311610.849299999885261,9027024.168600000441074,3310610.849299999885261,26,1,769612.741,88,9026024.168600000441074,3310610.849299999885261,9027024.168600000441074,3309610.849299999885261,27,1,769726.664,0.000,0.870
88,9026024.168600000441074,3310610.849299999885261,9027024.168600000441074,3309610.849299999885261,27,1,769726.664,88,9026024.168600000441074,3310610.849299999885261,9027024.168600000441074,3309610.849299999885261,27,1,769726.664,769726.664,0.100
89,9026024.168600000441074,3309610.849299999885261,9027024.168600000441074,3308610.849299999885261,28,1,769840.574,88,9026024.168600000441074,3310610.849299999885261,9027024.168600000441074,3309610.849299999885261,27,1,769726.664,0.000,0.870
89,9026024.168600000441074,3309610.849299999885261,9027024.168600000441074,3308610.849299999885261,28,1,769840.574,89,9026024.168600000441074,3309610.849299999885261,9027024.168600000441074,3308610.849299999885261,28,1,769840.574,769840.574,0.100
90,9026024.168600000441074,3308610.849299999885261,9027024.168600000441074,3307610.849299999885261,29,1,769954.472,90,9026024.168600000441074,3308610.849299999885261,9027024.168600000441074,3307610.849299999885261,29,1,769954.472,769954.472,0.870
91,9026024.168600000441074,3307610.849299999885261,9027024.168600000441074,3306610.849299999885261,30,1,770068.358,90,9026024.168600000441074,3308610.849299999885261,9027024.168600000441074,3307610.849299999885261,29,1,769954.472,0.000,0.870
91,9026024.168600000441074,3307610.849299999885261,9027024.168600000441074,3306610.849299999885261,30,1,770068.358,91,9026024.168600000441074,3307610.849299999885261,9027024.168600000441074,3306610.849299999885261,30,1,770068.358,770068.358,0.100
92,9026024.168600000441074,3306610.849299999885261,9027024.168600000441074,3305610.849299999885261,31,1,770182.232,91,9026024.168600000441074,3307610.849299999885261,9027024.168600000441074,3306610.849299999885261,30,1,770068.358,0.000,0.870
92,9026024.168600000441074,3306610.849299999885261,9027024.168600000441074,3305610.849299999885261,31,1,770182.232,92,9026024.168600000441074,3306610.849299999885261,9027024.168600000441074,3305610.849299999885261,31,1,770182.232,770182.232,0.100
92,9026024.168600000441074,3306610.849299999885261,9027024.168600000441074,3305610.849299999885261,31,1,770182.232,93,9026024.168600000441074,3305610.849299999885261,9027024.168600000441074,3304610.849299999885261,32,1,770296.093,0.000,0.870
93,9026024.168600000441074,3305610.849299999885261,9027024.168600000441074,3304610.849299999885261,32,1,770296.093,93,9026024.168600000441074,3305610.849299999885261,9027024.168600000441074,3304610.849299999885261,32,1,770296.093,770296.093,0.100
94,9026024.168600000441074,3304610.849299999885261,9027024.168600000441074,3303610.849299999885261,33,1,770409.942,93,9026024.168600000441074,3305610.849299999885261,9027024.168600000441074,3304610.849299999885261,32,1,770296.093,0.000,0.870
94,9026024.168600000441074,3304610.849299999885261,9027024.168600000441074,3303610.849299999885261,33,1,770409.942,94,9026024.168600000441074,3304610.849299999885261,9027024.168600000441074,3303610.849299999885261,33,1,770409.942,770409.942,0.100
95,9026024.168600000441074,3303610.849299999885261,9027024.168600000441074,3302610.849299999885261,34,1,770523.779,94,9026024.168600000441074,3304610.849299999885261,9027024.168600000441074,3303610.849299999885261,33,1,770409.942,0.000,0.870
95,9026024.168600000441074,3303610.849299999885261,9027024.168600000441074,3302610.849299999885261,34,1,770523.779,95,9026024.168600000441074,3303610.849299999885261,9027024.168600000441074,3302610.849299999885261,34,1,770523.779,770523.779,0.100
96,9026024.168600000441074,3302610.849299999885261,9027024.168600000441074,3301610.849299999885261,35,1,770637.603,96,9026024.168600000441074,3302610.849299999885261,9027024.168600000441074,3301610.849299999885261,35,1,770637.603,770637.603,0.871
97,9026024.168600000441074,3301610.849299999885261,9027024.168600000441074,3300610.849299999885261,36,1,770751.415,96,9026024.168600000441074,3302610.849299999885261,9027024.168600000441074,3301610.849299999885261,35,1,770637.603,0.000,0.871
97,9026024.168600000441074,3301610.849299999885261,9027024.168600000441074,3300610.849299999885261,36,1,770751.415,97,9026024.168600000441074,3301610.849299999885261,9027024.168600000441074,3300610.849299999885261,36,1,770751.415,770751.415,0.100
98,9026024.168600000441074,3300610.849299999885261,9027024.168600000441074,3299610.849299999885261,37,1,770865.215,97,9026024.168600000441074,3301610.849299999885261,9027024.168600000441074,3300610.849299999885261,36,1,770751.415,0.000,0.871
98,9026024.168600000441074,3300610.849299999885261,9027024.168600000441074,3299610.849299999885261,37,1,770865.215,98,9026024.168600000441074,3300610.849299999885261,9027024.168600000441074,3299610.849299999885261,37,1,770865.215,770865.215,0.100
98,9026024.168600000441074,3300610.849299999885261,9027024.168600000441074,3299610.849299999885261,37,1,770865.215,99,9026024.168600000441074,3299610.849299999885261,9027024.168600000441074,3298610.849299999885261,38,1,770979.002,0.000,0.871
99,9026024.168600000441074,3299610.849299999885261,9027024.168600000441074,3298610.849299999885261,38,1,770979.002,99,9026024.168600000441074,3299610.849299999885261,9027024.168600000441074,3298610.849299999885261,38,1,770979.002,770979.002,0.100
100,9026024.168600000441074,3298610.849299999885261,9027024.168600000441074,3297610.849299999885261,39,1,771092.777,99,9026024.168600000441074,3299610.849299999885261,9027024.168600000441074,3298610.849299999885261,38,1,770979.002,0.000,0.871
100,9026024.168600000441074,3298610.849299999885261,9027024.168600000441074,3297610.849299999885261,39,1,771092.777,100,9026024.168600000441074,3298610.849299999885261,9027024.168600000441074,3297610.849299999885261,39,1,771092.777,771092.777,0.100
101,9026024.168600000441074,3297610.849299999885261,9027024.168600000441074,3296610.849299999885261,40,1,771206.539,100,9026024.168600000441074,3298610.849299999885261,9027024.168600000441074,3297610.849299999885261,39,1,771092.777,0.000,0.871
101,9026024.168600000441074,3297610.849299999885261,9027024.168600000441074,3296610.849299999885261,40,1,771206.539,101,9026024.168600000441074,3297610.849299999885261,9027024.168600000441074,3296610.849299999885261,40,1,771206.539,771206.539,0.100
102,9026024.168600000441074,3296610.849299999885261,9027024.168600000441074,3295610.849299999885261,41,1,771320.289,101,9026024.168600000441074,3297610.849299999885261,9027024.168600000441074,3296610.849299999885261,40,1,771206.539,0.000,0.871
102,9026024.168600000441074,3296610.849299999885261,9027024.168600000441074,3295610.849299999885261,41,1,771320.289,102,9026024.168600000441074,3296610.849299999885261,9027024.168600000441074,3295610.849299999885261,41,1,771320.289,771320.289,0.100
103,9026024.168600000441074,3295610.849299999885261,9027024.168600000441074,3294610.849299999885261,42,1,771434.027,102,9026024.168600000441074,3296610.849299999885261,9027024.168600000441074,3295610.849299999885261,41,1,771320.289,0.000,0.871
103,9026024.168600000441074,3295610.849299999885261,9027024.168600000441074,3294610.849299999885261,42,1,771434.027,103,9026024.168600000441074,3295610.849299999885261,9027024.168600000441074,3294610.849299999885261,42,1,771434.027,771434.027,0.100
104,9026024.168600000441074,3294610.849299999885261,9027024.168600000441074,3293610.849299999885261,43,1,771547.752,103,9026024.168600000441074,3295610.849299999885261,9027024.168600000441074,3294610.849299999885261,42,1,771434.027,0.000,0.871
104,9026024.168600000441074,3294610.849299999885261,9027024.168600000441074,3293610.849299999885261,43,1,771547.752,104,9026024.168600000441074,3294610.849299999885261,9027024.168600000441074,3293610.849299999885261,43,1,771547.752,771547.752,0.100
105,9026024.168600000441074,3293610.849299999885261,9027024.168600000441074,3292610.849299999885261,44,1,771661.464,105,9026024.168600000441074,3293610.849299999885261,9027024.168600000441074,3292610.849299999885261,44,1,771661.464,771661.464,0.872
106,9026024.168600000441074,3292610.849299999885261,9027024.168600000441074,3291610.849299999885261,45,1,771775.164,105,9026024.168600000441074,3293610.849299999885261,9027024.168600000441074,3292610.849299999885261,44,1,771661.464,0.000,0.872
106,9026024.168600000441074,3292610.849299999885261,9027024.168600000441074,3291610.849299999885261,45,1,771775.164,106,9026024.168600000441074,3292610.849299999885261,9027024.168600000441074,3291610.849299999885261,45,1,771775.164,771775.164,0.100
107,9026024.168600000441074,3291610.849299999885261,9027024.168600000441074,3290610.849299999885261,46,1,771888.852,107,9026024.168600000441074,3291610.849299999885261,9027024.168600000441074,3290610.849299999885261,46,1,771888.852,771888.852,0.872
107,9026024.168600000441074,3291610.849299999885261,9027024.168600000441074,3290610.849299999885261,46,1,771888.852,108,9026024.168600000441074,3290610.849299999885261,9027024.168600000441074,3289610.849299999885261,47,1,772002.527,0.000,0.872
108,9026024.168600000441074,3290610.849299999885261,9027024.168600000441074,3289610.849299999885261,47,1,772002.527,108,9026024.168600000441074,3290610.849299999885261,9027024.168600000441074,3289610.849299999885261,47,1,772002.527,772002.527,0.100
109,9026024.168600000441074,3289610.849299999885261,9027024.168600000441074,3288610.849299999885261,48,1,772116.189,108,9026024.168600000441074,3290610.849299999885261,9027024.168600000441074,3289610.849299999885261,47,1,772002.527,0.000,0.872
109,9026024.168600000441074,3289610.849299999885261,9027024.168600000441074,3288610.849299999885261,48,1,772116.189,109,9026024.168600000441074,3289610.849299999885261,9027024.168600000441074,3288610.849299999885261,48,1,772116.189,772116.189,0.100
